1183 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1184 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1185 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1186 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1187 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1188 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1189 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1190 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1191 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1192 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1193 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1194 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1195 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1196 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1197 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1198 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1199 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1200 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1201 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1202 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1203 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1204 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1205 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1206 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1207 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1208 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1209 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1210 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1211 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1212 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1213 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1214 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1215 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1216 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1217 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1218 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1219 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1220 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1221 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1222 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1223 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1224 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1225 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1226 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1227 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1228 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1229 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1230 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1231 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1232 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1233 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1234 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1235 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1236 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1237 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1238 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1239 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1240 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1241 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1242 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1243 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1244 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1245 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1246 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1247 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1248 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1249 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1250 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1251 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1252 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1253 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1254 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1255 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1256 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1257 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1258 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1259 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1260 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1261 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1262 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1263 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1264 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1265 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1266 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1267 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1268 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1269 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1270 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1271 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1272 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1273 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1274 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1275 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1276 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1277 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1278 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1279 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1280 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1281 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1282 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1283 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1284 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1285 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1286 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1287 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1288 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
