2692 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2693 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2694 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2695 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2696 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2697 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2698 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2699 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2700 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2701 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2702 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2703 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2704 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2705 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2706 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2707 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2708 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2709 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2710 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2711 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2712 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2713 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2714 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2715 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2716 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2717 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2718 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2719 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2720 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2721 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2722 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2723 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2724 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2725 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2726 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2727 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2728 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2729 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2730 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2731 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2732 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2733 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2734 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2735 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2736 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2737 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2738 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2739 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2740 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2741 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2742 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2743 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2744 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2745 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2746 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2747 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2748 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2749 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2750 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2751 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2752 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2753 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2754 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2755 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2756 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2757 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2758 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2759 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2760 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2761 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2762 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2763 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2764 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2765 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2766 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2767 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2768 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2769 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2770 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2771 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2772 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2773 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2774 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2775 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2776 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2777 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2778 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2779 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2780 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2781 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2782 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
2783 [43/100] - 14, 89, 118, 142, 169, 215, 236, 360, 375, 376, 380, 481, 595, 618, 622, 663, 681, 693, 712, 739, 797, 837, 841, 848, 873, 879, 898, 921, 935, 938, 969, 975, 1002, 1032, 1051, 1067, 1075, 1080, 1131, 1238, 1254, 1399, 2003, 
