2372 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2373 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2374 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2375 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2376 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2377 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2378 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2379 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2380 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2381 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2382 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2383 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2384 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2385 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2386 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2387 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2388 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2389 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2390 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2391 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2392 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2393 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2394 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2395 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2396 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2397 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2398 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2399 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2400 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2401 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2402 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2403 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2404 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2405 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2406 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2407 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2408 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2409 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2410 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2411 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2412 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2413 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2414 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2415 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2416 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2417 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2418 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2419 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2420 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2421 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2422 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2423 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2424 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2425 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2426 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2427 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2428 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2429 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2430 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2431 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2432 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2433 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2434 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2435 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2436 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2437 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2438 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2439 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2440 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2441 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2442 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2443 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2444 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2445 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2446 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2447 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2448 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2449 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2450 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2451 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2452 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2453 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2454 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2455 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2456 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2457 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2458 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2459 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2460 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2461 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2462 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2463 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2464 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2465 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
2466 [44/100] - 29, 60, 69, 87, 93, 118, 156, 193, 208, 215, 223, 235, 264, 335, 353, 360, 361, 431, 458, 470, 493, 507, 515, 520, 614, 622, 629, 681, 687, 742, 759, 764, 778, 781, 786, 798, 805, 850, 898, 969, 1382, 1483, 1784, 1807, 
