0000, 0001, 0002, 0006, 0008, 0009, 0010, 0011, 0015, 0016, 0017, 0018, 0020, 0021, 0022, 0023, 0024, 0026, 0028, 0029, 0031, 0032, 0033, 0034, 0036, 0037, 0038, 0039, 0040, 0041, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0006, 0008, 0009, 0010, 0011, 0015, 0016, 0017, 0018, 0020, 0021, 0022, 0023, 0024, 0026, 0028, 0029, 0031, 0032, 0033, 0034, 0036, 0037, 0038, 0039, 0040, 0041, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0006, 0008, 0009, 0010, 0011, 0015, 0016, 0017, 0018, 0020, 0021, 0022, 0023, 0024, 0026, 0028, 0029, 0031, 0032, 0033, 0034, 0036, 0037, 0038, 0039, 0040, 0041, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0006, 0008, 0009, 0010, 0011, 0015, 0016, 0017, 0018, 0020, 0021, 0022, 0023, 0024, 0026, 0028, 0029, 0031, 0032, 0033, 0034, 0036, 0037, 0038, 0039, 0040, 0041, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0007, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0019, 0021, 0022, 0023, 0024, 0025, 0027, 0029, 0030, 0032, 0033, 0034, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0007, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0019, 0021, 0022, 0023, 0024, 0025, 0027, 0029, 0030, 0032, 0033, 0034, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0007, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0019, 0021, 0022, 0023, 0024, 0025, 0027, 0029, 0030, 0032, 0033, 0034, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0007, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0019, 0021, 0022, 0023, 0024, 0025, 0027, 0029, 0030, 0032, 0033, 0034, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0007, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0019, 0021, 0022, 0023, 0024, 0025, 0027, 0029, 0030, 0032, 0033, 0034, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0007, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0019, 0021, 0022, 0023, 0024, 0025, 0027, 0029, 0030, 0032, 0033, 0034, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0007, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0019, 0021, 0022, 0023, 0024, 0025, 0027, 0029, 0030, 0032, 0033, 0034, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0007, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0019, 0021, 0022, 0023, 0024, 0025, 0027, 0029, 0030, 0032, 0033, 0034, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0007, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0019, 0021, 0022, 0023, 0024, 0025, 0027, 0029, 0030, 0032, 0033, 0034, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0007, 0009, 0010, 0011, 0012, 0016, 0017, 0018, 0019, 0021, 0022, 0023, 0024, 0025, 0027, 0029, 0030, 0032, 0033, 0034, 0035, 0037, 0038, 0039, 0040, 0041, 0042, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0008, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0028, 0030, 0031, 0033, 0034, 0035, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0008, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0028, 0030, 0031, 0033, 0034, 0035, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0008, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0028, 0030, 0031, 0033, 0034, 0035, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0012, 0013, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0028, 0030, 0031, 0033, 0034, 0035, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0008, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0028, 0030, 0031, 0033, 0034, 0035, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0008, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0028, 0030, 0031, 0033, 0034, 0035, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0008, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0028, 0030, 0031, 0033, 0034, 0035, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0008, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0028, 0030, 0031, 0033, 0034, 0035, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0008, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0028, 0030, 0031, 0033, 0034, 0035, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0008, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0020, 0022, 0023, 0024, 0025, 0026, 0028, 0030, 0031, 0033, 0034, 0035, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0009, 0011, 0012, 0013, 0014, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0029, 0031, 0032, 0034, 0035, 0036, 0037, 0039, 0040, 0041, 0042, 0043, 0044, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0009, 0011, 0012, 0013, 0014, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0029, 0031, 0032, 0034, 0035, 0036, 0037, 0039, 0040, 0041, 0042, 0043, 0044, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0009, 0011, 0012, 0013, 0014, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0029, 0031, 0032, 0034, 0035, 0036, 0037, 0039, 0040, 0041, 0042, 0043, 0044, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0009, 0011, 0012, 0013, 0014, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0029, 0031, 0032, 0034, 0035, 0036, 0037, 0039, 0040, 0041, 0042, 0043, 0044, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0009, 0011, 0012, 0013, 0014, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0029, 0031, 0032, 0034, 0035, 0036, 0037, 0039, 0040, 0041, 0042, 0043, 0044, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0009, 0011, 0012, 0013, 0014, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0029, 0031, 0032, 0034, 0035, 0036, 0037, 0039, 0040, 0041, 0042, 0043, 0044, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0009, 0011, 0012, 0013, 0014, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0029, 0031, 0032, 0034, 0035, 0036, 0037, 0039, 0040, 0041, 0042, 0043, 0044, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0009, 0011, 0012, 0013, 0014, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0029, 0031, 0032, 0034, 0035, 0036, 0037, 0039, 0040, 0041, 0042, 0043, 0044, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0009, 0011, 0012, 0013, 0014, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0029, 0031, 0032, 0034, 0035, 0036, 0037, 0039, 0040, 0041, 0042, 0043, 0044, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0009, 0011, 0012, 0013, 0014, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0029, 0031, 0032, 0034, 0035, 0036, 0037, 0039, 0040, 0041, 0042, 0043, 0044, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0010, 0012, 0013, 0014, 0015, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0030, 0032, 0033, 0035, 0036, 0037, 0038, 0040, 0041, 0042, 0043, 0044, 0045, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0010, 0012, 0013, 0014, 0015, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0030, 0032, 0033, 0035, 0036, 0037, 0038, 0040, 0041, 0042, 0043, 0044, 0045, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0010, 0012, 0013, 0014, 0015, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0030, 0032, 0033, 0035, 0036, 0037, 0038, 0040, 0041, 0042, 0043, 0044, 0045, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0010, 0012, 0013, 0014, 0015, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0030, 0032, 0033, 0035, 0036, 0037, 0038, 0040, 0041, 0042, 0043, 0044, 0045, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0010, 0012, 0013, 0014, 0015, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0030, 0032, 0033, 0035, 0036, 0037, 0038, 0040, 0041, 0042, 0043, 0044, 0045, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0010, 0012, 0013, 0014, 0015, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0030, 0032, 0033, 0035, 0036, 0037, 0038, 0040, 0041, 0042, 0043, 0044, 0045, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0010, 0012, 0013, 0014, 0015, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0030, 0032, 0033, 0035, 0036, 0037, 0038, 0040, 0041, 0042, 0043, 0044, 0045, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0010, 0012, 0013, 0014, 0015, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0030, 0032, 0033, 0035, 0036, 0037, 0038, 0040, 0041, 0042, 0043, 0044, 0045, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0010, 0012, 0013, 0014, 0015, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0030, 0032, 0033, 0035, 0036, 0037, 0038, 0040, 0041, 0042, 0043, 0044, 0045, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0010, 0012, 0013, 0014, 0015, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0030, 0032, 0033, 0035, 0036, 0037, 0038, 0040, 0041, 0042, 0043, 0044, 0045, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0010, 0012, 0013, 0014, 0015, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0030, 0032, 0033, 0035, 0036, 0037, 0038, 0040, 0041, 0042, 0043, 0044, 0045, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0011, 0013, 0014, 0015, 0016, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0031, 0033, 0034, 0036, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0046, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0011, 0013, 0014, 0015, 0016, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0031, 0033, 0034, 0036, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0046, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0011, 0013, 0014, 0015, 0016, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0031, 0033, 0034, 0036, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0046, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0011, 0013, 0014, 0015, 0016, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0031, 0033, 0034, 0036, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0046, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0011, 0013, 0014, 0015, 0016, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0031, 0033, 0034, 0036, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0046, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0011, 0013, 0014, 0015, 0016, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0031, 0033, 0034, 0036, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0046, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0011, 0013, 0014, 0015, 0016, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0031, 0033, 0034, 0036, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0046, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0011, 0013, 0014, 0015, 0016, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0031, 0033, 0034, 0036, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0046, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0011, 0013, 0014, 0015, 0016, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0031, 0033, 0034, 0036, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0046, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0011, 0013, 0014, 0015, 0016, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0031, 0033, 0034, 0036, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0046, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0012, 0014, 0015, 0016, 0017, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0032, 0034, 0035, 0037, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0047, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0012, 0014, 0015, 0016, 0017, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0032, 0034, 0035, 0037, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0047, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0012, 0014, 0015, 0016, 0017, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0032, 0034, 0035, 0037, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0047, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0012, 0014, 0015, 0016, 0017, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0032, 0034, 0035, 0037, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0047, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0012, 0014, 0015, 0016, 0017, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0032, 0034, 0035, 0037, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0047, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0012, 0014, 0015, 0016, 0017, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0032, 0034, 0035, 0037, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0047, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0012, 0014, 0015, 0016, 0017, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0032, 0034, 0035, 0037, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0047, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0012, 0014, 0015, 0016, 0017, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0032, 0034, 0035, 0037, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0047, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0012, 0014, 0015, 0016, 0017, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0032, 0034, 0035, 0037, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0047, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0012, 0014, 0015, 0016, 0017, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0032, 0034, 0035, 0037, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0047, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0013, 0015, 0016, 0017, 0018, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0033, 0035, 0036, 0038, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0047, 0048, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0013, 0015, 0016, 0017, 0018, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0033, 0035, 0036, 0038, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0047, 0048, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0013, 0015, 0016, 0017, 0018, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0033, 0035, 0036, 0038, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0047, 0048, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0013, 0015, 0016, 0017, 0018, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0033, 0035, 0036, 0038, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0047, 0048, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0013, 0015, 0016, 0017, 0018, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0033, 0035, 0036, 0038, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0047, 0048, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0013, 0015, 0016, 0017, 0018, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0033, 0035, 0036, 0038, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0047, 0048, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0013, 0015, 0016, 0017, 0018, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0033, 0035, 0036, 0038, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0047, 0048, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0013, 0015, 0016, 0017, 0018, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0033, 0035, 0036, 0038, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0047, 0048, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0013, 0015, 0016, 0017, 0018, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0033, 0035, 0036, 0038, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0047, 0048, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
0000, 0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0013, 0015, 0016, 0017, 0018, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0033, 0035, 0036, 0038, 0039, 0040, 0041, 0043, 0044, 0045, 0046, 0047, 0048, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 
