0095 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0096 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0097 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0098 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0099 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0100 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0101 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0102 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0103 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0104 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0105 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0106 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0107 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0108 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0109 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0110 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0111 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0112 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0113 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0114 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0115 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0116 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0117 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0118 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0119 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0120 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0121 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0122 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0123 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0124 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0125 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0126 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0127 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0128 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0129 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0130 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0131 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0132 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0133 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0134 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0135 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0136 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0137 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0138 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0139 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0140 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0141 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0142 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0143 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0144 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0145 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0146 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0147 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0148 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0149 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0150 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0151 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0152 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0153 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0154 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0155 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0156 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0157 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0158 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0159 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0160 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0161 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0162 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0163 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0164 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0165 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0166 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0167 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0168 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0169 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0170 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0171 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0172 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0173 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0174 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
0175 [40/100] - 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1758, 1768, 1777, 1783, 
