0096 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0097 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0098 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0099 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0100 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0101 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0102 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0103 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0104 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0105 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0106 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0107 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0108 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0109 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0110 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0111 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0112 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0113 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0114 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0115 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0116 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0117 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0118 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0119 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0120 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0121 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0122 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0123 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0124 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0125 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0126 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0127 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0128 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0129 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0130 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0131 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0132 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0133 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0134 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0135 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0136 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0137 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0138 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0139 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0140 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0141 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0142 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0143 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0144 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0145 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0146 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0147 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0148 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0149 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0150 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0151 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0152 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0153 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0154 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0155 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0156 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0157 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0158 [40/97,5] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0159 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0160 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0161 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0162 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0163 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0164 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0165 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0166 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0167 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0168 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0169 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0170 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0171 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0172 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0173 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0174 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0175 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
0176 [40/100] - 1048, 1059, 1060, 1063, 1066, 1086, 1092, 1094, 1096, 1100, 1104, 1110, 1120, 1121, 1125, 1131, 1133, 1159, 1164, 1177, 1182, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1218, 1219, 1225, 1226, 1228, 1230, 1231, 1234, 1241, 1243, 1269, 
