0096 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0097 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0098 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0099 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0100 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0101 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0102 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0103 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0104 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0105 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0106 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0107 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0108 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0109 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0110 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0111 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0112 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0113 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0114 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0115 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0116 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0117 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0118 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0119 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0120 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0121 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0122 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0123 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0124 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0125 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0126 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0127 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0128 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0129 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0130 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0131 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0132 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0133 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0134 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0135 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0136 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0137 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0138 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0139 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0140 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0141 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0142 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0143 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0144 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0145 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0146 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0147 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0148 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0149 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0150 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0151 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0152 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0153 [40/100] - 1206, 1220, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0154 [40/97,5] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0155 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0156 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0157 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1355, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0158 [40/97,5] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0159 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0160 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0161 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0162 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0163 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0164 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0165 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0166 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0167 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0168 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0169 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0170 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0171 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0172 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0173 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0174 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0175 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
0176 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
