4494 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4495 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4496 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4497 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4498 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4499 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4500 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4501 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4502 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4503 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4504 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4505 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4506 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4507 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4508 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4509 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4510 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4511 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4512 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4513 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4514 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4515 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4516 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4517 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4518 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4519 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4520 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4521 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4522 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4523 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4524 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4525 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4526 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4527 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4528 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4529 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4530 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4531 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4532 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4533 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4534 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4535 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4536 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4537 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4538 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4539 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4540 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4541 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4542 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4543 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4544 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4545 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4546 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4547 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4548 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4549 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4550 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4551 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4552 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4553 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4554 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4555 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4556 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4557 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4558 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4559 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4560 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4561 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4562 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4563 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4564 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4565 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4566 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4567 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4568 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4569 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4570 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4571 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4572 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4573 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4574 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
