0119 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0120 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0121 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0122 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0123 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0124 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0125 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0126 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0127 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0128 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0129 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0130 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0131 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0132 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0133 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0134 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0135 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0136 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0137 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0138 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0139 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0140 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0141 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0142 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0143 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0144 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0145 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0146 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0147 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0148 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0149 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0150 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0151 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0152 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0153 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0154 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0155 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0156 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0157 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0158 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0159 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0160 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0161 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0162 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0163 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0164 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0165 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0166 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0167 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0168 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0169 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0170 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0171 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 567, 578, 585, 586, 590, 594, 600, 609, 614, 642, 648, 
0172 [40/97,5] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0173 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0174 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0175 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0176 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0177 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0178 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0179 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0180 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0181 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0182 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0183 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0184 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0185 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0186 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0187 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0188 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0189 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0190 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0191 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0192 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0193 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0194 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0195 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0196 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0197 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0198 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0199 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0200 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0201 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0202 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0203 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0204 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0205 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0206 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0207 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0208 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0209 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0210 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0211 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0212 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0213 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0214 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0215 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0216 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0217 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0218 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0219 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
0220 [40/100] - 358, 374, 385, 390, 411, 424, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 594, 600, 609, 614, 642, 644, 648, 
