4315 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4316 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4317 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4318 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4319 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4320 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4321 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4322 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4323 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4324 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4325 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4326 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4327 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4328 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4329 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4330 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4331 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4332 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4333 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4334 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4335 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4336 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4337 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4338 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4339 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4340 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4341 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4342 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4343 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4344 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4345 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4346 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4347 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4348 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4349 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4350 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4351 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4352 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4353 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4354 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4355 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4356 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4357 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4358 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4359 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4360 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4361 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4362 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4363 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4364 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4365 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4366 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4367 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4368 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4369 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4370 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4371 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4372 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4373 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4374 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4375 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4376 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4377 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4378 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4379 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4380 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4381 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4382 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4383 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4384 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4385 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4386 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4387 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4388 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4389 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4390 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4391 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4392 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4393 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4394 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
4395 [40/100] - 1453, 1456, 1464, 1466, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1519, 1521, 1525, 1528, 1533, 1540, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1585, 1588, 1589, 1592, 1594, 1601, 1603, 1606, 1609, 1613, 1615, 1618, 
