0096 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0097 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0098 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0099 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0100 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0101 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0102 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0103 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0104 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0105 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0106 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0107 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0108 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0109 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0110 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0111 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0112 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0113 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0114 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0115 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0116 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0117 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0118 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0119 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0120 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0121 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0122 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0123 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0124 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0125 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0126 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0127 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0128 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0129 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0130 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0131 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0132 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0133 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0134 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0135 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0136 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0137 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0138 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0139 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0140 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0141 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0142 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0143 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0144 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0145 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0146 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0147 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0148 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0149 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0150 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0151 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0152 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0153 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0154 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0155 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0156 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 
0157 [40/97,5] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0158 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0159 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0160 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0161 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0162 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0163 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0164 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0165 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0166 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0167 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0168 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0169 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0170 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0171 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0172 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0173 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0174 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0175 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
0176 [40/100] - 1352, 1355, 1356, 1358, 1368, 1372, 1374, 1379, 1383, 1387, 1396, 1414, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1459, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1491, 1492, 1497, 1503, 1517, 1528, 1530, 1535, 
