4222 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4223 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4224 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4225 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4226 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4227 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4228 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4229 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4230 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4231 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4232 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4233 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4234 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4235 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4236 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4237 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4238 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4239 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4240 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4241 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4242 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4243 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4244 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4245 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4246 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4247 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4248 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4249 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4250 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4251 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4252 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4253 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4254 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4255 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4256 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4257 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4258 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4259 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4260 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4261 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4262 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4263 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4264 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4265 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4266 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4267 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4268 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4269 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4270 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4271 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4272 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4273 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4274 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4275 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4276 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4277 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4278 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4279 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4280 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4281 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4282 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4283 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4284 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4285 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4286 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4287 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4288 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4289 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4290 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4291 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4292 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4293 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4294 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4295 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4296 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4297 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4298 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4299 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4300 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4301 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4302 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4303 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4304 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4305 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4306 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4307 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4308 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4309 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4310 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4311 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4312 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4313 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4314 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4315 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4316 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4317 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4318 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4319 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4320 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4321 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4322 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4323 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4324 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4325 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4326 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4327 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
