0096 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0097 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0098 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0099 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0100 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0101 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0102 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0103 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0104 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0105 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0106 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0107 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0108 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0109 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0110 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0111 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0112 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0113 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0114 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0115 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0116 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0117 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0118 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0119 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0120 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0121 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0122 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0123 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0124 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0125 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0126 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0127 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0128 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0129 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0130 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0131 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0132 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0133 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0134 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0135 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0136 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0137 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0138 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0139 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0140 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0141 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0142 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0143 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0144 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0145 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0146 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0147 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0148 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0149 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0150 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0151 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0152 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0153 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0154 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0155 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0156 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0157 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0158 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0159 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0160 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0161 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0162 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0163 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0164 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0165 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0166 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0167 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0168 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0169 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0170 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0171 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0172 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0173 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0174 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0175 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
0176 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
