0095 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0096 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0097 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0098 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0099 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0100 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0101 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0102 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0103 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0104 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0105 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0106 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0107 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0108 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0109 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0110 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0111 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0112 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0113 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0114 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0115 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0116 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0117 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0118 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0119 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0120 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0121 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0122 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0123 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0124 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0125 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0126 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0127 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0128 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0129 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0130 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0131 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0132 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0133 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0134 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0135 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0136 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0137 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0138 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0139 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0140 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0141 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0142 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0143 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0144 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0145 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0146 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0147 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0148 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0149 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0150 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0151 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0152 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0153 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0154 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0155 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0156 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0157 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0158 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0159 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0160 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0161 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0162 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0163 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0164 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0165 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0166 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0167 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0168 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0169 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0170 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0171 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0172 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0173 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0174 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
0175 [40/100] - 1544, 1549, 1565, 1566, 1570, 1580, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1626, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1664, 1672, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1737, 
