0119 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0120 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0121 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0122 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0123 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0124 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0125 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0126 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0127 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0128 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0129 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0130 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0131 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0132 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0133 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0134 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0135 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0136 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0137 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0138 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0139 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0140 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0141 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0142 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0143 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0144 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0145 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0146 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0147 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0148 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0149 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0150 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0151 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0152 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0153 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0154 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0155 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0156 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0157 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0158 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0159 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0160 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0161 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0162 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0163 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0164 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0165 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0166 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0167 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0168 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0169 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0170 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0171 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0172 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0173 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0174 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0175 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0176 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0177 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0178 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0179 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0180 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0181 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0182 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0183 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0184 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0185 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0186 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0187 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0188 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0189 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0190 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0191 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0192 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0193 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0194 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0195 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0196 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0197 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0198 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0199 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0200 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0201 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0202 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0203 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0204 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0205 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0206 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0207 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0208 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0209 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0210 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0211 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0212 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0213 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0214 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0215 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0216 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0217 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0218 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0219 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
0220 [40/100] - 281, 282, 283, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 528, 
