0096 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0097 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0098 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0099 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0100 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0101 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0102 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0103 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0104 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0105 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0106 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0107 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0108 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0109 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0110 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0111 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0112 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0113 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0114 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0115 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0116 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0117 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0118 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0119 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0120 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0121 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0122 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0123 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0124 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0125 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0126 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0127 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0128 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0129 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0130 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0131 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0132 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0133 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0134 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0135 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0136 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0137 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0138 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0139 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0140 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0141 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0142 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0143 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0144 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0145 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0146 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0147 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0148 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0149 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0150 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0151 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0152 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0153 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0154 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0155 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0156 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0157 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0158 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0159 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0160 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0161 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0162 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0163 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0164 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0165 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0166 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0167 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0168 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0169 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0170 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0171 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0172 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0173 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0174 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0175 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
0176 [40/100] - 1273, 1281, 1283, 1284, 1285, 1288, 1317, 1318, 1323, 1335, 1353, 1355, 1373, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1426, 1438, 1439, 1443, 1445, 1448, 1450, 1451, 1454, 1455, 1459, 1468, 1472, 1475, 1479, 
