0095 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0096 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0097 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0098 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0099 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0100 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0101 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0102 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0103 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0104 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0105 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0106 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0107 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0108 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0109 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0110 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0111 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0112 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0113 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0114 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0115 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0116 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0117 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0118 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0119 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0120 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0121 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0122 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0123 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0124 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0125 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0126 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0127 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0128 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0129 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0130 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0131 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0132 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0133 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0134 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0135 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0136 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0137 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0138 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0139 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0140 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0141 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0142 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0143 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0144 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0145 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0146 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0147 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0148 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0149 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0150 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0151 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0152 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0153 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0154 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0155 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0156 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0157 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1606, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0158 [40/97,5] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0159 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0160 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0161 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0162 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0163 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0164 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0165 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0166 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0167 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0168 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0169 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0170 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0171 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0172 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0173 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0174 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
0175 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
