0096 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0097 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0098 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0099 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0100 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0101 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0102 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0103 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0104 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0105 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0106 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0107 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0108 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0109 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0110 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0111 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0112 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0113 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0114 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0115 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0116 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0117 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0118 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0119 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0120 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0121 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0122 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0123 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0124 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0125 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0126 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0127 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0128 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0129 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0130 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0131 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0132 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0133 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0134 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0135 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0136 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0137 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0138 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0139 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0140 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0141 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0142 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0143 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0144 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0145 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0146 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0147 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0148 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0149 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0150 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0151 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0152 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0153 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0154 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0155 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0156 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1663, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0157 [40/97,5] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0158 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0159 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0160 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0161 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0162 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0163 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0164 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0165 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0166 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0167 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0168 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0169 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0170 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0171 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0172 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0173 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0174 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0175 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
0176 [40/100] - 1495, 1514, 1519, 1521, 1543, 1544, 1545, 1554, 1565, 1566, 1573, 1588, 1589, 1592, 1604, 1606, 1607, 1609, 1612, 1613, 1618, 1621, 1623, 1624, 1626, 1634, 1648, 1649, 1656, 1657, 1658, 1664, 1667, 1668, 1672, 1676, 1678, 1682, 1685, 1686, 
