4177 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4178 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4179 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4180 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4181 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4182 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4183 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4184 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4185 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4186 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4187 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4188 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4189 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4190 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4191 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4192 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4193 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4194 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4195 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4196 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4197 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4198 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4199 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4200 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4201 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4202 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4203 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4204 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4205 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4206 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4207 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4208 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4209 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4210 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4211 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4212 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4213 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4214 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4215 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4216 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4217 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4218 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4219 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4220 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4221 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4222 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4223 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4224 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4225 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4226 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4227 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4228 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4229 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4230 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4231 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4232 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4233 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4234 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4235 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4236 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4237 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4238 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4239 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4240 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4241 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4242 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4243 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4244 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4245 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4246 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4247 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4248 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4249 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4250 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4251 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4252 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4253 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4254 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4255 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4256 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4257 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
