0119 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0120 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0121 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0122 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0123 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0124 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0125 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0126 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0127 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0128 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0129 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0130 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0131 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0132 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0133 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0134 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0135 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0136 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0137 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0138 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0139 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0140 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0141 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0142 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0143 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0144 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0145 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0146 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0147 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0148 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0149 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0150 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0151 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0152 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0153 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0154 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0155 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0156 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0157 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0158 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0159 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0160 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0161 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0162 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0163 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0164 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0165 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0166 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0167 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0168 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0169 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0170 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0171 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0172 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0173 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0174 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0175 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0176 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0177 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0178 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0179 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0180 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0181 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0182 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0183 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0184 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0185 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0186 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0187 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0188 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0189 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0190 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0191 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0192 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0193 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0194 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0195 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0196 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0197 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0198 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0199 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0200 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0201 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0202 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0203 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0204 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0205 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0206 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0207 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0208 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0209 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0210 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0211 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0212 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0213 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0214 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0215 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0216 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0217 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0218 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0219 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
0220 [40/100] - 424, 436, 441, 444, 454, 456, 459, 472, 480, 500, 501, 520, 526, 528, 532, 540, 547, 551, 553, 560, 561, 567, 571, 574, 578, 585, 586, 590, 593, 594, 600, 608, 609, 614, 626, 631, 642, 644, 648, 657, 
