0096 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0097 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0098 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0099 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0100 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0101 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0102 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0103 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0104 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0105 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0106 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0107 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0108 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0109 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0110 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0111 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0112 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0113 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0114 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0115 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0116 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0117 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0118 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0119 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0120 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0121 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0122 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0123 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0124 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0125 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0126 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0127 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0128 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0129 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0130 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0131 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0132 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0133 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0134 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0135 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0136 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0137 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0138 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0139 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0140 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0141 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0142 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0143 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0144 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0145 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0146 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0147 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0148 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0149 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0150 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0151 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0152 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0153 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0154 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0155 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0156 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0157 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0158 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0159 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0160 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0161 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0162 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0163 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0164 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0165 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0166 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0167 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0168 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0169 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0170 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0171 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0172 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0173 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0174 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0175 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
0176 [40/100] - 1174, 1202, 1206, 1209, 1220, 1221, 1225, 1251, 1252, 1267, 1271, 1272, 1274, 1275, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1312, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1351, 1353, 1354, 1357, 1367, 1371, 1373, 1392, 
