0095 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0096 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0097 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0098 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0099 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0100 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0101 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0102 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0103 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0104 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0105 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0106 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0107 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0108 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0109 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0110 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0111 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0112 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0113 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0114 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0115 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0116 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0117 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0118 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0119 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0120 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0121 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0122 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0123 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0124 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0125 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0126 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0127 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0128 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0129 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0130 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0131 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0132 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0133 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0134 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0135 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0136 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0137 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0138 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0139 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0140 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0141 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0142 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0143 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0144 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0145 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0146 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0147 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0148 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0149 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0150 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0151 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0152 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0153 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0154 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0155 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0156 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0157 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1695, 1707, 1709, 1711, 1729, 
0158 [40/97,5] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0159 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0160 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0161 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0162 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0163 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0164 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0165 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0166 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0167 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0168 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0169 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0170 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0171 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0172 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0173 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0174 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
0175 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
