0120 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0121 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0122 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0123 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0124 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0125 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0126 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0127 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0128 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0129 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0130 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0131 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0132 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0133 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0134 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0135 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0136 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0137 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0138 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0139 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0140 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0141 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0142 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0143 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0144 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0145 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0146 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0147 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0148 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0149 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0150 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0151 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0152 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0153 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0154 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0155 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0156 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0157 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0158 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0159 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0160 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0161 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0162 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0163 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0164 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0165 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0166 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0167 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0168 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0169 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0170 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0171 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0172 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0173 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0174 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0175 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0176 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0177 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0178 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0179 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0180 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0181 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0182 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0183 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0184 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0185 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0186 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0187 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0188 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0189 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0190 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0191 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0192 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0193 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0194 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0195 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0196 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0197 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0198 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0199 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0200 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0201 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0202 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0203 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0204 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0205 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0206 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0207 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0208 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0209 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0210 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0211 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0212 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0213 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0214 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0215 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0216 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0217 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0218 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0219 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0220 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
0221 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
