3588 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3589 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3590 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3591 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3592 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3593 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3594 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3595 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3596 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3597 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3598 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3599 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3600 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3601 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3602 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3603 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3604 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3605 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3606 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3607 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3608 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3609 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3610 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3611 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3612 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3613 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3614 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3615 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3616 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3617 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3618 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3619 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3620 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3621 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3622 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3623 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3624 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3625 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3626 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3627 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3628 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3629 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3630 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3631 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3632 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3633 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3634 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3635 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3636 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3637 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3638 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3639 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3640 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3641 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3642 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3643 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3644 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3645 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3646 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3647 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3648 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3649 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3650 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3651 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3652 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3653 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3654 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3655 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3656 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3657 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3658 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3659 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3660 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3661 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3662 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3663 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3664 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3665 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3666 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3667 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
3668 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
