0099 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0100 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0101 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0102 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0103 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0104 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0105 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0106 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0107 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0108 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0109 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0110 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0111 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0112 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0113 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0114 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0115 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0116 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0117 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0118 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0119 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0120 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0121 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0122 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0123 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0124 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0125 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0126 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0127 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0128 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0129 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0130 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0131 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0132 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0133 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0134 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0135 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0136 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0137 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0138 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0139 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0140 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0141 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0142 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0143 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0144 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0145 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0146 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0147 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0148 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0149 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0150 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0151 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0152 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0153 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0154 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0155 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0156 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0157 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0158 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0159 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0160 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0161 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0162 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0163 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0164 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0165 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0166 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0167 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0168 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0169 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0170 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0171 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0172 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0173 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0174 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0175 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0176 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0177 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0178 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0179 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0180 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0181 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
0182 [40/100] - 975, 977, 991, 992, 993, 997, 1000, 1001, 1009, 1013, 1015, 1019, 1024, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1094, 1095, 1098, 1100, 1107, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
