0096 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0097 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0098 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0099 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0100 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0101 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0102 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0103 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0104 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0105 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0106 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0107 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0108 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0109 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0110 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0111 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0112 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0113 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0114 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0115 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0116 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0117 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0118 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0119 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0120 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0121 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0122 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0123 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0124 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0125 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0126 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0127 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0128 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0129 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0130 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0131 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0132 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0133 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0134 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0135 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0136 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0137 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0138 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0139 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0140 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0141 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0142 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0143 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0144 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0145 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0146 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0147 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0148 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0149 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0150 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0151 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0152 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0153 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0154 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0155 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0156 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0157 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0158 [40/97,5] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0159 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0160 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0161 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0162 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0163 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0164 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0165 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0166 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0167 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0168 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0169 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0170 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0171 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0172 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0173 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0174 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0175 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0176 [40/100] - 1164, 1172, 1174, 1177, 1178, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
