4249 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4250 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4251 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4252 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4253 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4254 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4255 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4256 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4257 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4258 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4259 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4260 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4261 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4262 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4263 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4264 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4265 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4266 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4267 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4268 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4269 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4270 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4271 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4272 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4273 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4274 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4275 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4276 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4277 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4278 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4279 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4280 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4281 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4282 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4283 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4284 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4285 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4286 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4287 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4288 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4289 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4290 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4291 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4292 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4293 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4294 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4295 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4296 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4297 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4298 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4299 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4300 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4301 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4302 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4303 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4304 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4305 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4306 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4307 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4308 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4309 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4310 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4311 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4312 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4313 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4314 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4315 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4316 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4317 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4318 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4319 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4320 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4321 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4322 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4323 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4324 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4325 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4326 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4327 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4328 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4329 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
