4464 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4465 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4466 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4467 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4468 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4469 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4470 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4471 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4472 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4473 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4474 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4475 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4476 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4477 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4478 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4479 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4480 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4481 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4482 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4483 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4484 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4485 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4486 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4487 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4488 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4489 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4490 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4491 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4492 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4493 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4494 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4495 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4496 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4497 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4498 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4499 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4500 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4501 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4502 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4503 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4504 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4505 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4506 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4507 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4508 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4509 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4510 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4511 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4512 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4513 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4514 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4515 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4516 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4517 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4518 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4519 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4520 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4521 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4522 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4523 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4524 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4525 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4526 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4527 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4528 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4529 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4530 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4531 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4532 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4533 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4534 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4535 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4536 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4537 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4538 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4539 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4540 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4541 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4542 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4543 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4544 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4545 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4546 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4547 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4548 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4549 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4550 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4551 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4552 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4553 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4554 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4555 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4556 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4557 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4558 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4559 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4560 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4561 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4562 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4563 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4564 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4565 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4566 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4567 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4568 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
4569 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
