3871 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3872 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3873 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3874 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3875 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3876 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3877 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3878 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3879 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3880 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3881 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3882 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3883 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3884 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3885 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3886 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3887 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3888 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3889 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3890 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3891 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3892 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3893 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3894 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3895 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3896 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3897 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3898 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3899 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3900 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3901 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3902 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3903 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3904 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3905 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3906 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3907 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3908 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3909 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3910 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3911 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3912 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3913 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3914 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3915 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3916 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3917 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3918 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3919 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3920 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3921 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3922 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3923 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3924 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3925 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3926 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3927 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3928 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3929 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3930 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3931 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3932 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3933 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3934 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3935 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3936 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3937 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3938 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3939 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3940 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3941 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3942 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3943 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3944 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3945 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3946 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3947 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3948 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3949 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3950 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3951 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3952 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3953 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3954 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3955 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3956 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3957 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3958 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3959 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3960 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3961 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3962 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3963 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3964 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3965 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3966 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3967 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3968 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3969 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3970 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3971 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3972 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3973 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3974 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3975 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3976 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
