0096 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0097 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0098 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0099 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0100 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0101 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0102 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0103 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0104 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0105 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0106 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0107 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0108 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0109 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0110 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0111 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0112 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0113 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0114 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0115 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0116 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0117 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0118 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0119 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0120 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0121 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0122 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0123 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0124 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0125 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0126 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0127 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0128 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0129 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0130 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0131 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0132 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0133 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0134 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0135 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0136 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0137 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0138 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0139 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0140 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0141 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0142 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0143 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0144 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0145 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0146 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0147 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0148 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0149 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0150 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0151 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0152 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0153 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0154 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0155 [40/100] - 1414, 1426, 1438, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0156 [40/97,5] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0157 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0158 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0159 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0160 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0161 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0162 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0163 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0164 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0165 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0166 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0167 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0168 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0169 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0170 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0171 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0172 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0173 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0174 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0175 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
0176 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
