0117 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0118 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0119 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0120 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0121 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0122 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0123 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0124 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0125 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0126 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0127 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0128 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0129 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0130 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0131 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0132 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0133 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0134 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0135 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0136 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0137 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0138 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0139 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0140 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0141 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0142 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0143 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0144 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0145 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0146 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0147 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0148 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0149 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0150 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0151 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0152 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0153 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0154 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0155 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0156 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0157 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0158 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0159 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0160 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0161 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0162 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0163 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0164 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0165 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0166 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0167 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0168 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0169 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0170 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0171 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0172 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0173 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0174 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0175 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0176 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0177 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0178 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0179 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0180 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0181 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0182 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0183 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0184 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0185 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0186 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0187 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0188 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0189 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0190 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0191 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0192 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0193 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0194 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0195 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0196 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0197 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0198 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0199 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0200 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0201 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0202 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0203 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 982, 983, 985, 991, 999, 1000, 1012, 1021, 1033, 
0204 [40/97,5] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 983, 985, 991, 999, 1000, 1012, 1013, 1021, 1033, 
0205 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 983, 985, 991, 999, 1000, 1012, 1013, 1021, 1033, 
0206 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 983, 985, 991, 999, 1000, 1012, 1013, 1021, 1033, 
0207 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 983, 985, 991, 999, 1000, 1012, 1013, 1021, 1033, 
0208 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 983, 985, 991, 999, 1000, 1012, 1013, 1021, 1033, 
0209 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 983, 985, 991, 999, 1000, 1012, 1013, 1021, 1033, 
0210 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 983, 985, 991, 999, 1000, 1012, 1013, 1021, 1033, 
0211 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 983, 985, 991, 999, 1000, 1012, 1013, 1021, 1033, 
0212 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 983, 985, 991, 999, 1000, 1012, 1013, 1021, 1033, 
0213 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 983, 985, 991, 999, 1000, 1012, 1013, 1021, 1033, 
0214 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 983, 985, 991, 999, 1000, 1012, 1013, 1021, 1033, 
0215 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 983, 985, 991, 999, 1000, 1012, 1013, 1021, 1033, 
0216 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 983, 985, 991, 999, 1000, 1012, 1013, 1021, 1033, 
0217 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 967, 978, 983, 985, 991, 999, 1000, 1012, 1013, 1021, 1033, 
