0119 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0120 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0121 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0122 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0123 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0124 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0125 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0126 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0127 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0128 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0129 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0130 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0131 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0132 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0133 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0134 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0135 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0136 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0137 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0138 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0139 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0140 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0141 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0142 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0143 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0144 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0145 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0146 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0147 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0148 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0149 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0150 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0151 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0152 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0153 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0154 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0155 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0156 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0157 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0158 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0159 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0160 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0161 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0162 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0163 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0164 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0165 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0166 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0167 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0168 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0169 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0170 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0171 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0172 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0173 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0174 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0175 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0176 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0177 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0178 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0179 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0180 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0181 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0182 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0183 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0184 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0185 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0186 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0187 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0188 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0189 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0190 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0191 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0192 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0193 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0194 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0195 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0196 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0197 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0198 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0199 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0200 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0201 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0202 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0203 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0204 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0205 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0206 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0207 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0208 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0209 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0210 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0211 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0212 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0213 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0214 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0215 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0216 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0217 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0218 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0219 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
0220 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
