Pickup_Date,TimeSpan,Segment,Passenger_count
4/10/2021 12:00:00 AM,23:00:00 - 23:59:59,23,71
4/11/2021 12:00:00 AM,00:00:00 - 00:59:59,00,20
4/11/2021 12:00:00 AM,02:00:00 - 02:59:59,02,16
4/11/2021 12:00:00 AM,01:00:00 - 01:59:59,01,23
4/11/2021 12:00:00 AM,03:00:00 - 03:59:59,03,8
4/11/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
4/11/2021 12:00:00 AM,05:00:00 - 05:59:59,05,7
4/11/2021 12:00:00 AM,06:00:00 - 06:59:59,06,14
4/11/2021 12:00:00 AM,07:00:00 - 07:59:59,07,19
4/11/2021 12:00:00 AM,08:00:00 - 08:59:59,08,30
4/11/2021 12:00:00 AM,09:00:00 - 09:59:59,09,39
4/11/2021 12:00:00 AM,10:00:00 - 10:59:59,10,72
4/11/2021 12:00:00 AM,11:00:00 - 11:59:59,11,81
4/11/2021 12:00:00 AM,12:00:00 - 12:59:59,12,66
4/11/2021 12:00:00 AM,13:00:00 - 13:59:59,13,90
4/11/2021 12:00:00 AM,14:00:00 - 14:59:59,14,87
4/11/2021 12:00:00 AM,15:00:00 - 15:59:59,15,120
4/11/2021 12:00:00 AM,16:00:00 - 16:59:59,16,81
4/11/2021 12:00:00 AM,17:00:00 - 17:59:59,17,100
4/11/2021 12:00:00 AM,18:00:00 - 18:59:59,18,111
4/11/2021 12:00:00 AM,19:00:00 - 19:59:59,19,55
4/11/2021 12:00:00 AM,20:00:00 - 20:59:59,20,47
4/11/2021 12:00:00 AM,21:00:00 - 21:59:59,21,42
4/11/2021 12:00:00 AM,22:00:00 - 22:59:59,22,29
4/11/2021 12:00:00 AM,23:00:00 - 23:59:59,23,27
4/12/2021 12:00:00 AM,00:00:00 - 00:59:59,00,14
4/12/2021 12:00:00 AM,02:00:00 - 02:59:59,02,3
4/12/2021 12:00:00 AM,01:00:00 - 01:59:59,01,10
4/12/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
4/12/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
4/12/2021 12:00:00 AM,05:00:00 - 05:59:59,05,21
4/12/2021 12:00:00 AM,06:00:00 - 06:59:59,06,45
4/12/2021 12:00:00 AM,07:00:00 - 07:59:59,07,102
4/12/2021 12:00:00 AM,08:00:00 - 08:59:59,08,144
4/12/2021 12:00:00 AM,19:00:00 - 19:59:59,19,109
4/12/2021 12:00:00 AM,09:00:00 - 09:59:59,09,148
4/12/2021 12:00:00 AM,10:00:00 - 10:59:59,10,143
4/12/2021 12:00:00 AM,11:00:00 - 11:59:59,11,121
4/12/2021 12:00:00 AM,12:00:00 - 12:59:59,12,74
4/12/2021 12:00:00 AM,13:00:00 - 13:59:59,13,99
4/12/2021 12:00:00 AM,15:00:00 - 15:59:59,15,138
4/12/2021 12:00:00 AM,14:00:00 - 14:59:59,14,113
4/12/2021 12:00:00 AM,16:00:00 - 16:59:59,16,139
4/12/2021 12:00:00 AM,17:00:00 - 17:59:59,17,140
4/12/2021 12:00:00 AM,18:00:00 - 18:59:59,18,110
4/12/2021 12:00:00 AM,20:00:00 - 20:59:59,20,65
4/12/2021 12:00:00 AM,21:00:00 - 21:59:59,21,33
4/12/2021 12:00:00 AM,22:00:00 - 22:59:59,22,36
4/12/2021 12:00:00 AM,23:00:00 - 23:59:59,23,27
4/13/2021 12:00:00 AM,00:00:00 - 00:59:59,00,17
4/13/2021 12:00:00 AM,01:00:00 - 01:59:59,01,10
4/13/2021 12:00:00 AM,02:00:00 - 02:59:59,02,6
4/13/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
4/13/2021 12:00:00 AM,04:00:00 - 04:59:59,04,1
4/13/2021 12:00:00 AM,05:00:00 - 05:59:59,05,19
4/13/2021 12:00:00 AM,06:00:00 - 06:59:59,06,54
4/13/2021 12:00:00 AM,07:00:00 - 07:59:59,07,88
4/13/2021 12:00:00 AM,08:00:00 - 08:59:59,08,150
4/13/2021 12:00:00 AM,09:00:00 - 09:59:59,09,126
4/13/2021 12:00:00 AM,10:00:00 - 10:59:59,10,148
4/13/2021 12:00:00 AM,11:00:00 - 11:59:59,11,125
4/13/2021 12:00:00 AM,12:00:00 - 12:59:59,12,120
4/13/2021 12:00:00 AM,13:00:00 - 13:59:59,13,99
4/13/2021 12:00:00 AM,14:00:00 - 14:59:59,14,141
4/13/2021 12:00:00 AM,15:00:00 - 15:59:59,15,155
4/13/2021 12:00:00 AM,16:00:00 - 16:59:59,16,159
4/13/2021 12:00:00 AM,17:00:00 - 17:59:59,17,138
4/13/2021 12:00:00 AM,18:00:00 - 18:59:59,18,159
4/13/2021 12:00:00 AM,19:00:00 - 19:59:59,19,108
4/13/2021 12:00:00 AM,20:00:00 - 20:59:59,20,63
4/13/2021 12:00:00 AM,21:00:00 - 21:59:59,21,24
4/13/2021 12:00:00 AM,22:00:00 - 22:59:59,22,39
4/13/2021 12:00:00 AM,23:00:00 - 23:59:59,23,31
4/14/2021 12:00:00 AM,00:00:00 - 00:59:59,00,16
4/14/2021 12:00:00 AM,01:00:00 - 01:59:59,01,5
4/14/2021 12:00:00 AM,02:00:00 - 02:59:59,02,6
4/14/2021 12:00:00 AM,03:00:00 - 03:59:59,03,7
4/14/2021 12:00:00 AM,04:00:00 - 04:59:59,04,8
4/14/2021 12:00:00 AM,05:00:00 - 05:59:59,05,23
4/14/2021 12:00:00 AM,06:00:00 - 06:59:59,06,52
4/14/2021 12:00:00 AM,07:00:00 - 07:59:59,07,88
4/14/2021 12:00:00 AM,08:00:00 - 08:59:59,08,145
4/14/2021 12:00:00 AM,09:00:00 - 09:59:59,09,143
4/14/2021 12:00:00 AM,10:00:00 - 10:59:59,10,158
4/14/2021 12:00:00 AM,11:00:00 - 11:59:59,11,132
4/14/2021 12:00:00 AM,12:00:00 - 12:59:59,12,128
4/14/2021 12:00:00 AM,14:00:00 - 14:59:59,14,131
4/14/2021 12:00:00 AM,13:00:00 - 13:59:59,13,121
4/14/2021 12:00:00 AM,18:00:00 - 18:59:59,18,169
4/14/2021 12:00:00 AM,15:00:00 - 15:59:59,15,197
4/14/2021 12:00:00 AM,16:00:00 - 16:59:59,16,185
4/14/2021 12:00:00 AM,17:00:00 - 17:59:59,17,180
4/14/2021 12:00:00 AM,19:00:00 - 19:59:59,19,109
4/14/2021 12:00:00 AM,20:00:00 - 20:59:59,20,75
4/14/2021 12:00:00 AM,21:00:00 - 21:59:59,21,33
4/14/2021 12:00:00 AM,22:00:00 - 22:59:59,22,47
4/14/2021 12:00:00 AM,23:00:00 - 23:59:59,23,36
4/15/2021 12:00:00 AM,00:00:00 - 00:59:59,00,16
4/15/2021 12:00:00 AM,01:00:00 - 01:59:59,01,14
4/15/2021 12:00:00 AM,02:00:00 - 02:59:59,02,4
4/15/2021 12:00:00 AM,03:00:00 - 03:59:59,03,2
4/15/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
4/15/2021 12:00:00 AM,05:00:00 - 05:59:59,05,24
4/15/2021 12:00:00 AM,06:00:00 - 06:59:59,06,60
4/15/2021 12:00:00 AM,07:00:00 - 07:59:59,07,105
4/15/2021 12:00:00 AM,08:00:00 - 08:59:59,08,130
4/15/2021 12:00:00 AM,09:00:00 - 09:59:59,09,120
4/15/2021 12:00:00 AM,10:00:00 - 10:59:59,10,139
4/15/2021 12:00:00 AM,11:00:00 - 11:59:59,11,166
4/15/2021 12:00:00 AM,12:00:00 - 12:59:59,12,136
4/15/2021 12:00:00 AM,13:00:00 - 13:59:59,13,147
4/15/2021 12:00:00 AM,14:00:00 - 14:59:59,14,135
4/15/2021 12:00:00 AM,15:00:00 - 15:59:59,15,142
4/15/2021 12:00:00 AM,16:00:00 - 16:59:59,16,153
4/15/2021 12:00:00 AM,17:00:00 - 17:59:59,17,163
4/15/2021 12:00:00 AM,18:00:00 - 18:59:59,18,123
4/15/2021 12:00:00 AM,19:00:00 - 19:59:59,19,74
4/15/2021 12:00:00 AM,20:00:00 - 20:59:59,20,52
4/15/2021 12:00:00 AM,21:00:00 - 21:59:59,21,50
4/15/2021 12:00:00 AM,22:00:00 - 22:59:59,22,49
4/15/2021 12:00:00 AM,23:00:00 - 23:59:59,23,45
4/16/2021 12:00:00 AM,00:00:00 - 00:59:59,00,25
4/16/2021 12:00:00 AM,01:00:00 - 01:59:59,01,14
4/16/2021 12:00:00 AM,02:00:00 - 02:59:59,02,8
4/16/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
4/16/2021 12:00:00 AM,04:00:00 - 04:59:59,04,5
4/16/2021 12:00:00 AM,05:00:00 - 05:59:59,05,16
4/16/2021 12:00:00 AM,06:00:00 - 06:59:59,06,59
4/16/2021 12:00:00 AM,07:00:00 - 07:59:59,07,68
4/16/2021 12:00:00 AM,08:00:00 - 08:59:59,08,123
4/16/2021 12:00:00 AM,09:00:00 - 09:59:59,09,123
4/16/2021 12:00:00 AM,10:00:00 - 10:59:59,10,135
4/16/2021 12:00:00 AM,21:00:00 - 21:59:59,21,62
4/16/2021 12:00:00 AM,11:00:00 - 11:59:59,11,123
4/16/2021 12:00:00 AM,12:00:00 - 12:59:59,12,80
4/16/2021 12:00:00 AM,13:00:00 - 13:59:59,13,90
4/16/2021 12:00:00 AM,14:00:00 - 14:59:59,14,111
4/16/2021 12:00:00 AM,15:00:00 - 15:59:59,15,170
4/16/2021 12:00:00 AM,16:00:00 - 16:59:59,16,170
4/16/2021 12:00:00 AM,17:00:00 - 17:59:59,17,168
4/16/2021 12:00:00 AM,18:00:00 - 18:59:59,18,168
4/16/2021 12:00:00 AM,19:00:00 - 19:59:59,19,111
4/16/2021 12:00:00 AM,20:00:00 - 20:59:59,20,70
4/16/2021 12:00:00 AM,22:00:00 - 22:59:59,22,43
4/16/2021 12:00:00 AM,23:00:00 - 23:59:59,23,66
4/17/2021 12:00:00 AM,00:00:00 - 00:59:59,00,26
4/17/2021 12:00:00 AM,01:00:00 - 01:59:59,01,31
4/17/2021 12:00:00 AM,02:00:00 - 02:59:59,02,12
4/17/2021 12:00:00 AM,03:00:00 - 03:59:59,03,4
4/17/2021 12:00:00 AM,04:00:00 - 04:59:59,04,8
4/17/2021 12:00:00 AM,05:00:00 - 05:59:59,05,15
4/17/2021 12:00:00 AM,06:00:00 - 06:59:59,06,18
4/17/2021 12:00:00 AM,07:00:00 - 07:59:59,07,27
4/17/2021 12:00:00 AM,08:00:00 - 08:59:59,08,47
4/17/2021 12:00:00 AM,09:00:00 - 09:59:59,09,61
4/17/2021 12:00:00 AM,10:00:00 - 10:59:59,10,94
4/17/2021 12:00:00 AM,11:00:00 - 11:59:59,11,137
4/17/2021 12:00:00 AM,12:00:00 - 12:59:59,12,143
4/17/2021 12:00:00 AM,13:00:00 - 13:59:59,13,122
4/17/2021 12:00:00 AM,14:00:00 - 14:59:59,14,151
4/17/2021 12:00:00 AM,15:00:00 - 15:59:59,15,155
4/17/2021 12:00:00 AM,16:00:00 - 16:59:59,16,149
4/17/2021 12:00:00 AM,17:00:00 - 17:59:59,17,145
4/17/2021 12:00:00 AM,18:00:00 - 18:59:59,18,133
4/17/2021 12:00:00 AM,19:00:00 - 19:59:59,19,84
4/17/2021 12:00:00 AM,20:00:00 - 20:59:59,20,75
4/17/2021 12:00:00 AM,21:00:00 - 21:59:59,21,51
4/17/2021 12:00:00 AM,22:00:00 - 22:59:59,22,53
4/17/2021 12:00:00 AM,23:00:00 - 23:59:59,23,44
4/18/2021 12:00:00 AM,00:00:00 - 00:59:59,00,38
4/18/2021 12:00:00 AM,01:00:00 - 01:59:59,01,10
4/18/2021 12:00:00 AM,02:00:00 - 02:59:59,02,12
4/18/2021 12:00:00 AM,03:00:00 - 03:59:59,03,8
4/18/2021 12:00:00 AM,04:00:00 - 04:59:59,04,4
4/18/2021 12:00:00 AM,05:00:00 - 05:59:59,05,11
4/18/2021 12:00:00 AM,06:00:00 - 06:59:59,06,10
4/18/2021 12:00:00 AM,07:00:00 - 07:59:59,07,15
4/18/2021 12:00:00 AM,08:00:00 - 08:59:59,08,35
4/18/2021 12:00:00 AM,10:00:00 - 10:59:59,10,89
4/18/2021 12:00:00 AM,09:00:00 - 09:59:59,09,70
4/18/2021 12:00:00 AM,11:00:00 - 11:59:59,11,113
4/18/2021 12:00:00 AM,12:00:00 - 12:59:59,12,129
4/18/2021 12:00:00 AM,13:00:00 - 13:59:59,13,90
4/18/2021 12:00:00 AM,14:00:00 - 14:59:59,14,98
4/18/2021 12:00:00 AM,15:00:00 - 15:59:59,15,119
4/18/2021 12:00:00 AM,16:00:00 - 16:59:59,16,112
4/18/2021 12:00:00 AM,17:00:00 - 17:59:59,17,107
4/18/2021 12:00:00 AM,18:00:00 - 18:59:59,18,96
4/18/2021 12:00:00 AM,19:00:00 - 19:59:59,19,69
4/18/2021 12:00:00 AM,20:00:00 - 20:59:59,20,56
4/18/2021 12:00:00 AM,21:00:00 - 21:59:59,21,42
4/18/2021 12:00:00 AM,22:00:00 - 22:59:59,22,31
4/18/2021 12:00:00 AM,23:00:00 - 23:59:59,23,47
4/19/2021 12:00:00 AM,00:00:00 - 00:59:59,00,12
4/19/2021 12:00:00 AM,01:00:00 - 01:59:59,01,17
4/19/2021 12:00:00 AM,02:00:00 - 02:59:59,02,12
4/19/2021 12:00:00 AM,03:00:00 - 03:59:59,03,4
4/19/2021 12:00:00 AM,04:00:00 - 04:59:59,04,9
4/19/2021 12:00:00 AM,05:00:00 - 05:59:59,05,20
4/19/2021 12:00:00 AM,06:00:00 - 06:59:59,06,40
4/19/2021 12:00:00 AM,07:00:00 - 07:59:59,07,94
4/19/2021 12:00:00 AM,08:00:00 - 08:59:59,08,104
4/19/2021 12:00:00 AM,09:00:00 - 09:59:59,09,111
4/19/2021 12:00:00 AM,10:00:00 - 10:59:59,10,133
4/19/2021 12:00:00 AM,11:00:00 - 11:59:59,11,118
4/19/2021 12:00:00 AM,12:00:00 - 12:59:59,12,100
4/19/2021 12:00:00 AM,13:00:00 - 13:59:59,13,107
4/19/2021 12:00:00 AM,14:00:00 - 14:59:59,14,133
4/19/2021 12:00:00 AM,15:00:00 - 15:59:59,15,127
4/19/2021 12:00:00 AM,16:00:00 - 16:59:59,16,139
4/19/2021 12:00:00 AM,17:00:00 - 17:59:59,17,124
4/19/2021 12:00:00 AM,18:00:00 - 18:59:59,18,94
4/19/2021 12:00:00 AM,19:00:00 - 19:59:59,19,76
4/19/2021 12:00:00 AM,20:00:00 - 20:59:59,20,51
4/19/2021 12:00:00 AM,21:00:00 - 21:59:59,21,29
4/19/2021 12:00:00 AM,22:00:00 - 22:59:59,22,27
4/19/2021 12:00:00 AM,23:00:00 - 23:59:59,23,22
4/20/2021 12:00:00 AM,00:00:00 - 00:59:59,00,23
4/20/2021 12:00:00 AM,01:00:00 - 01:59:59,01,5
4/20/2021 12:00:00 AM,02:00:00 - 02:59:59,02,10
4/20/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
4/20/2021 12:00:00 AM,04:00:00 - 04:59:59,04,4
4/20/2021 12:00:00 AM,05:00:00 - 05:59:59,05,16
4/20/2021 12:00:00 AM,06:00:00 - 06:59:59,06,56
4/20/2021 12:00:00 AM,07:00:00 - 07:59:59,07,105
4/20/2021 12:00:00 AM,08:00:00 - 08:59:59,08,111
4/20/2021 12:00:00 AM,09:00:00 - 09:59:59,09,126
4/20/2021 12:00:00 AM,10:00:00 - 10:59:59,10,129
4/20/2021 12:00:00 AM,11:00:00 - 11:59:59,11,117
4/20/2021 12:00:00 AM,12:00:00 - 12:59:59,12,112
4/20/2021 12:00:00 AM,13:00:00 - 13:59:59,13,131
4/20/2021 12:00:00 AM,14:00:00 - 14:59:59,14,131
4/20/2021 12:00:00 AM,15:00:00 - 15:59:59,15,166
4/20/2021 12:00:00 AM,16:00:00 - 16:59:59,16,159
4/20/2021 12:00:00 AM,17:00:00 - 17:59:59,17,165
4/20/2021 12:00:00 AM,18:00:00 - 18:59:59,18,152
4/20/2021 12:00:00 AM,19:00:00 - 19:59:59,19,123
4/20/2021 12:00:00 AM,20:00:00 - 20:59:59,20,52
4/20/2021 12:00:00 AM,21:00:00 - 21:59:59,21,37
4/20/2021 12:00:00 AM,22:00:00 - 22:59:59,22,30
4/20/2021 12:00:00 AM,23:00:00 - 23:59:59,23,27
4/21/2021 12:00:00 AM,00:00:00 - 00:59:59,00,23
4/21/2021 12:00:00 AM,01:00:00 - 01:59:59,01,5
4/21/2021 12:00:00 AM,02:00:00 - 02:59:59,02,2
4/21/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
4/21/2021 12:00:00 AM,04:00:00 - 04:59:59,04,4
4/21/2021 12:00:00 AM,05:00:00 - 05:59:59,05,22
4/21/2021 12:00:00 AM,06:00:00 - 06:59:59,06,49
4/21/2021 12:00:00 AM,07:00:00 - 07:59:59,07,116
4/21/2021 12:00:00 AM,08:00:00 - 08:59:59,08,124
4/21/2021 12:00:00 AM,09:00:00 - 09:59:59,09,124
4/21/2021 12:00:00 AM,10:00:00 - 10:59:59,10,148
4/21/2021 12:00:00 AM,11:00:00 - 11:59:59,11,152
4/21/2021 12:00:00 AM,12:00:00 - 12:59:59,12,121
4/21/2021 12:00:00 AM,14:00:00 - 14:59:59,14,162
4/21/2021 12:00:00 AM,13:00:00 - 13:59:59,13,108
4/21/2021 12:00:00 AM,15:00:00 - 15:59:59,15,183
4/21/2021 12:00:00 AM,16:00:00 - 16:59:59,16,164
4/21/2021 12:00:00 AM,17:00:00 - 17:59:59,17,153
4/21/2021 12:00:00 AM,18:00:00 - 18:59:59,18,158
4/21/2021 12:00:00 AM,19:00:00 - 19:59:59,19,130
4/21/2021 12:00:00 AM,20:00:00 - 20:59:59,20,54
4/21/2021 12:00:00 AM,21:00:00 - 21:59:59,21,35
4/21/2021 12:00:00 AM,22:00:00 - 22:59:59,22,38
4/22/2021 12:00:00 AM,00:00:00 - 00:59:59,00,34
4/21/2021 12:00:00 AM,23:00:00 - 23:59:59,23,32
4/22/2021 12:00:00 AM,01:00:00 - 01:59:59,01,8
4/22/2021 12:00:00 AM,02:00:00 - 02:59:59,02,14
4/22/2021 12:00:00 AM,03:00:00 - 03:59:59,03,2
4/22/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
4/22/2021 12:00:00 AM,05:00:00 - 05:59:59,05,19
4/22/2021 12:00:00 AM,06:00:00 - 06:59:59,06,69
4/22/2021 12:00:00 AM,07:00:00 - 07:59:59,07,96
4/22/2021 12:00:00 AM,08:00:00 - 08:59:59,08,135
4/22/2021 12:00:00 AM,09:00:00 - 09:59:59,09,145
4/22/2021 12:00:00 AM,10:00:00 - 10:59:59,10,177
4/22/2021 12:00:00 AM,11:00:00 - 11:59:59,11,120
4/22/2021 12:00:00 AM,12:00:00 - 12:59:59,12,140
4/22/2021 12:00:00 AM,13:00:00 - 13:59:59,13,146
4/22/2021 12:00:00 AM,14:00:00 - 14:59:59,14,182
4/22/2021 12:00:00 AM,15:00:00 - 15:59:59,15,170
4/22/2021 12:00:00 AM,16:00:00 - 16:59:59,16,188
4/22/2021 12:00:00 AM,17:00:00 - 17:59:59,17,164
4/22/2021 12:00:00 AM,18:00:00 - 18:59:59,18,164
4/22/2021 12:00:00 AM,19:00:00 - 19:59:59,19,99
4/22/2021 12:00:00 AM,20:00:00 - 20:59:59,20,68
4/22/2021 12:00:00 AM,21:00:00 - 21:59:59,21,35
4/22/2021 12:00:00 AM,22:00:00 - 22:59:59,22,38
4/22/2021 12:00:00 AM,23:00:00 - 23:59:59,23,38
4/23/2021 12:00:00 AM,00:00:00 - 00:59:59,00,16
4/23/2021 12:00:00 AM,01:00:00 - 01:59:59,01,7
4/23/2021 12:00:00 AM,02:00:00 - 02:59:59,02,5
4/23/2021 12:00:00 AM,03:00:00 - 03:59:59,03,2
4/23/2021 12:00:00 AM,04:00:00 - 04:59:59,04,7
4/23/2021 12:00:00 AM,05:00:00 - 05:59:59,05,15
4/23/2021 12:00:00 AM,06:00:00 - 06:59:59,06,42
4/23/2021 12:00:00 AM,07:00:00 - 07:59:59,07,111
4/23/2021 12:00:00 AM,08:00:00 - 08:59:59,08,128
4/23/2021 12:00:00 AM,09:00:00 - 09:59:59,09,165
4/23/2021 12:00:00 AM,10:00:00 - 10:59:59,10,134
4/23/2021 12:00:00 AM,11:00:00 - 11:59:59,11,92
4/23/2021 12:00:00 AM,12:00:00 - 12:59:59,12,91
4/23/2021 12:00:00 AM,13:00:00 - 13:59:59,13,102
4/23/2021 12:00:00 AM,14:00:00 - 14:59:59,14,151
4/23/2021 12:00:00 AM,15:00:00 - 15:59:59,15,186
4/24/2021 12:00:00 AM,04:00:00 - 04:59:59,04,24
4/23/2021 12:00:00 AM,16:00:00 - 16:59:59,16,195
4/23/2021 12:00:00 AM,17:00:00 - 17:59:59,17,149
4/23/2021 12:00:00 AM,18:00:00 - 18:59:59,18,169
4/23/2021 12:00:00 AM,19:00:00 - 19:59:59,19,110
4/23/2021 12:00:00 AM,20:00:00 - 20:59:59,20,96
4/23/2021 12:00:00 AM,21:00:00 - 21:59:59,21,57
4/23/2021 12:00:00 AM,22:00:00 - 22:59:59,22,58
4/23/2021 12:00:00 AM,23:00:00 - 23:59:59,23,61
4/24/2021 12:00:00 AM,00:00:00 - 00:59:59,00,67
4/24/2021 12:00:00 AM,01:00:00 - 01:59:59,01,19
4/24/2021 12:00:00 AM,02:00:00 - 02:59:59,02,19
4/24/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
4/24/2021 12:00:00 AM,05:00:00 - 05:59:59,05,6
4/24/2021 12:00:00 AM,06:00:00 - 06:59:59,06,33
4/24/2021 12:00:00 AM,07:00:00 - 07:59:59,07,36
4/24/2021 12:00:00 AM,08:00:00 - 08:59:59,08,49
4/24/2021 12:00:00 AM,09:00:00 - 09:59:59,09,85
4/24/2021 12:00:00 AM,10:00:00 - 10:59:59,10,103
4/24/2021 12:00:00 AM,11:00:00 - 11:59:59,11,143
4/24/2021 12:00:00 AM,12:00:00 - 12:59:59,12,161
4/24/2021 12:00:00 AM,13:00:00 - 13:59:59,13,153
4/24/2021 12:00:00 AM,14:00:00 - 14:59:59,14,131
4/24/2021 12:00:00 AM,15:00:00 - 15:59:59,15,132
4/24/2021 12:00:00 AM,16:00:00 - 16:59:59,16,167
4/24/2021 12:00:00 AM,17:00:00 - 17:59:59,17,131
4/24/2021 12:00:00 AM,18:00:00 - 18:59:59,18,163
4/24/2021 12:00:00 AM,19:00:00 - 19:59:59,19,98
4/24/2021 12:00:00 AM,20:00:00 - 20:59:59,20,63
4/24/2021 12:00:00 AM,21:00:00 - 21:59:59,21,60
4/24/2021 12:00:00 AM,22:00:00 - 22:59:59,22,79
4/24/2021 12:00:00 AM,23:00:00 - 23:59:59,23,47
4/25/2021 12:00:00 AM,00:00:00 - 00:59:59,00,38
4/25/2021 12:00:00 AM,01:00:00 - 01:59:59,01,41
4/25/2021 12:00:00 AM,02:00:00 - 02:59:59,02,5
4/25/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
4/25/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
4/25/2021 12:00:00 AM,05:00:00 - 05:59:59,05,6
4/25/2021 12:00:00 AM,06:00:00 - 06:59:59,06,7
4/25/2021 12:00:00 AM,07:00:00 - 07:59:59,07,30
4/25/2021 12:00:00 AM,08:00:00 - 08:59:59,08,29
4/25/2021 12:00:00 AM,09:00:00 - 09:59:59,09,62
4/25/2021 12:00:00 AM,10:00:00 - 10:59:59,10,77
4/25/2021 12:00:00 AM,11:00:00 - 11:59:59,11,92
4/25/2021 12:00:00 AM,12:00:00 - 12:59:59,12,110
4/25/2021 12:00:00 AM,13:00:00 - 13:59:59,13,97
4/25/2021 12:00:00 AM,14:00:00 - 14:59:59,14,121
4/25/2021 12:00:00 AM,15:00:00 - 15:59:59,15,104
4/25/2021 12:00:00 AM,16:00:00 - 16:59:59,16,103
4/25/2021 12:00:00 AM,17:00:00 - 17:59:59,17,102
4/25/2021 12:00:00 AM,18:00:00 - 18:59:59,18,112
4/25/2021 12:00:00 AM,19:00:00 - 19:59:59,19,75
4/25/2021 12:00:00 AM,20:00:00 - 20:59:59,20,57
4/25/2021 12:00:00 AM,21:00:00 - 21:59:59,21,35
4/25/2021 12:00:00 AM,22:00:00 - 22:59:59,22,43
4/25/2021 12:00:00 AM,23:00:00 - 23:59:59,23,32
4/26/2021 12:00:00 AM,00:00:00 - 00:59:59,00,11
4/26/2021 12:00:00 AM,01:00:00 - 01:59:59,01,10
4/26/2021 12:00:00 AM,02:00:00 - 02:59:59,02,10
4/26/2021 12:00:00 AM,04:00:00 - 04:59:59,04,1
4/26/2021 12:00:00 AM,05:00:00 - 05:59:59,05,11
4/26/2021 12:00:00 AM,06:00:00 - 06:59:59,06,33
4/26/2021 12:00:00 AM,07:00:00 - 07:59:59,07,79
4/26/2021 12:00:00 AM,08:00:00 - 08:59:59,08,134
4/26/2021 12:00:00 AM,09:00:00 - 09:59:59,09,134
4/26/2021 12:00:00 AM,10:00:00 - 10:59:59,10,130
4/26/2021 12:00:00 AM,11:00:00 - 11:59:59,11,106
4/26/2021 12:00:00 AM,12:00:00 - 12:59:59,12,133
4/26/2021 12:00:00 AM,13:00:00 - 13:59:59,13,128
4/26/2021 12:00:00 AM,14:00:00 - 14:59:59,14,122
4/26/2021 12:00:00 AM,15:00:00 - 15:59:59,15,153
4/26/2021 12:00:00 AM,16:00:00 - 16:59:59,16,131
4/27/2021 12:00:00 AM,05:00:00 - 05:59:59,05,16
4/26/2021 12:00:00 AM,17:00:00 - 17:59:59,17,115
4/26/2021 12:00:00 AM,18:00:00 - 18:59:59,18,159
4/26/2021 12:00:00 AM,19:00:00 - 19:59:59,19,100
4/26/2021 12:00:00 AM,20:00:00 - 20:59:59,20,60
4/26/2021 12:00:00 AM,21:00:00 - 21:59:59,21,35
4/26/2021 12:00:00 AM,22:00:00 - 22:59:59,22,42
4/26/2021 12:00:00 AM,23:00:00 - 23:59:59,23,33
4/27/2021 12:00:00 AM,00:00:00 - 00:59:59,00,21
4/27/2021 12:00:00 AM,01:00:00 - 01:59:59,01,10
4/27/2021 12:00:00 AM,02:00:00 - 02:59:59,02,18
4/27/2021 12:00:00 AM,03:00:00 - 03:59:59,03,1
4/27/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
4/27/2021 12:00:00 AM,06:00:00 - 06:59:59,06,51
4/27/2021 12:00:00 AM,07:00:00 - 07:59:59,07,94
4/27/2021 12:00:00 AM,08:00:00 - 08:59:59,08,115
4/27/2021 12:00:00 AM,09:00:00 - 09:59:59,09,121
4/27/2021 12:00:00 AM,10:00:00 - 10:59:59,10,134
4/27/2021 12:00:00 AM,11:00:00 - 11:59:59,11,126
4/27/2021 12:00:00 AM,12:00:00 - 12:59:59,12,118
4/27/2021 12:00:00 AM,13:00:00 - 13:59:59,13,104
4/27/2021 12:00:00 AM,14:00:00 - 14:59:59,14,151
4/27/2021 12:00:00 AM,15:00:00 - 15:59:59,15,164
4/27/2021 12:00:00 AM,16:00:00 - 16:59:59,16,155
4/27/2021 12:00:00 AM,17:00:00 - 17:59:59,17,177
4/27/2021 12:00:00 AM,18:00:00 - 18:59:59,18,143
4/27/2021 12:00:00 AM,19:00:00 - 19:59:59,19,78
4/27/2021 12:00:00 AM,20:00:00 - 20:59:59,20,52
4/27/2021 12:00:00 AM,21:00:00 - 21:59:59,21,27
4/27/2021 12:00:00 AM,22:00:00 - 22:59:59,22,32
4/27/2021 12:00:00 AM,23:00:00 - 23:59:59,23,26
4/28/2021 12:00:00 AM,00:00:00 - 00:59:59,00,16
4/28/2021 12:00:00 AM,01:00:00 - 01:59:59,01,7
4/28/2021 12:00:00 AM,02:00:00 - 02:59:59,02,7
