1650 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1651 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1652 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1653 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1654 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1655 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1656 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1657 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1658 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1659 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1660 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1661 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1662 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1663 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1664 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1665 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1666 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1667 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1668 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1669 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1670 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1671 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1672 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1673 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1674 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1675 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1676 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1677 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1678 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1679 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1680 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1681 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1682 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1683 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1684 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1685 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1686 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1687 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1688 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1689 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1690 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1691 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1692 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1693 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1694 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1695 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1696 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1697 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1698 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1699 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1700 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1701 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1702 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1703 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1704 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1705 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1706 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1707 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1708 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1709 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1710 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1711 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1712 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1713 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1714 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1715 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1716 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1717 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1718 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1719 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1720 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1721 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1722 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1723 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1724 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1725 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1726 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1727 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1728 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1729 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1730 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1731 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1732 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1733 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1734 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1735 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1736 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1737 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1738 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1739 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1740 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1741 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1742 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1743 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1744 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1745 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1746 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1747 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1748 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1749 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1750 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
1751 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
