4862 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4863 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4864 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4865 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4866 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4867 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4868 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4869 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4870 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4871 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4872 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4873 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4874 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4875 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4876 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4877 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4878 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4879 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4880 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4881 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4882 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4883 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4884 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4885 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4886 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4887 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4888 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4889 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4890 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4891 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4892 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4893 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4894 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4895 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4896 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4897 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4898 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4899 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4900 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4901 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4902 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4903 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4904 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4905 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4906 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4907 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4908 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4909 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4910 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4911 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4912 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4913 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4914 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4915 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4916 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4917 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4918 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4919 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4920 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4921 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4922 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4923 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4924 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4925 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4926 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4927 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4928 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4929 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4930 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4931 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4932 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4933 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4934 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4935 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4936 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4937 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4938 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4939 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4940 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4941 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4942 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4943 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4944 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4945 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4946 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4947 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4948 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4949 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4950 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4951 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4952 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4953 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4954 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4955 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4956 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4957 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4958 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4959 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4960 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4961 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4962 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
4963 [40/100] - 426, 438, 444, 451, 459, 468, 488, 490, 496, 499, 500, 502, 522, 527, 552, 564, 592, 610, 612, 614, 623, 661, 669, 671, 696, 702, 704, 710, 725, 728, 736, 741, 742, 743, 747, 749, 754, 768, 777, 793, 
