Pickup_Date,TimeSpan,Segment,Passenger_count
09-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,115
09-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,165
09-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,167
09-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,189
09-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,172
09-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,142
10-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,40
09-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,103
09-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,71
09-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,49
09-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,51
10-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,23
10-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,16
10-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,16
10-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,4
10-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,7
10-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,15
10-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,13
10-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,58
10-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,98
10-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,113
10-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,96
10-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,127
10-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,136
10-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,132
10-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,134
10-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,125
10-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,171
10-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,152
10-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,125
10-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,86
10-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,71
10-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,64
10-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,71
11-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,20
11-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,16
11-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,23
11-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,8
11-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,6
11-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,7
11-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,14
11-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,19
11-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,30
11-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,39
11-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,72
11-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,81
11-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,66
11-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,90
11-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,87
11-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,120
11-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,81
11-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,100
11-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,111
11-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,55
11-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,47
11-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,42
11-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,29
11-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,27
12-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,14
12-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,3
12-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,10
12-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,3
12-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,3
12-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,21
12-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,45
12-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,102
12-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,144
12-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,109
12-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,148
12-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,143
12-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,121
12-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,74
12-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,99
12-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,138
12-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,113
12-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,139
12-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,140
12-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,110
12-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,65
12-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,33
12-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,36
12-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,27
13-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,17
13-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,10
13-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,6
13-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,3
13-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,1
13-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,19
13-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,54
13-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,88
13-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,150
13-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,126
13-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,148
13-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,125
13-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,120
13-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,99
13-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,141
13-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,155
13-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,159
13-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,138
13-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,159
13-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,108
13-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,63
13-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,24
13-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,39
13-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,31
14-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,16
14-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,5
14-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,6
14-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,7
14-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,8
14-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,23
14-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,52
14-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,88
14-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,145
14-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,143
14-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,158
14-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,132
14-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,128
14-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,131
14-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,121
14-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,169
14-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,197
14-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,185
14-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,180
14-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,109
14-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,75
14-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,33
14-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,47
14-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,36
15-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,16
15-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,14
15-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,4
15-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,2
15-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,6
15-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,24
15-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,60
15-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,105
15-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,130
15-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,120
15-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,139
15-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,166
15-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,136
15-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,147
15-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,135
15-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,142
15-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,153
15-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,163
15-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,123
15-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,74
15-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,52
15-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,50
15-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,49
15-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,45
16-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,25
16-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,14
16-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,8
16-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,3
16-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,5
16-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,16
16-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,59
16-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,68
16-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,123
16-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,123
16-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,135
16-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,62
16-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,123
16-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,80
16-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,90
16-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,111
16-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,170
16-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,170
16-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,168
16-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,168
16-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,111
16-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,70
16-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,43
16-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,66
17-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,26
17-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,31
17-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,12
17-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,4
17-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,8
17-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,15
17-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,18
17-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,27
17-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,47
17-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,61
17-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,94
17-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,137
17-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,143
17-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,122
17-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,151
17-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,155
17-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,149
17-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,145
17-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,133
17-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,84
17-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,75
17-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,51
17-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,53
17-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,44
18-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,38
18-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,10
18-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,12
18-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,8
18-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,4
18-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,11
18-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,10
18-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,15
18-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,35
18-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,89
18-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,70
18-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,113
18-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,129
18-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,90
18-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,98
18-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,119
18-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,112
18-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,107
18-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,96
18-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,69
18-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,56
18-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,42
18-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,31
18-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,47
19-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,12
19-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,17
19-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,12
19-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,4
19-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,9
19-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,20
19-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,40
19-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,94
19-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,104
19-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,111
19-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,133
19-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,118
19-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,100
19-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,107
19-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,133
19-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,127
19-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,139
19-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,124
19-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,94
19-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,76
19-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,51
19-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,29
19-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,27
19-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,22
20-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,23
20-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,5
20-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,10
20-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,3
20-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,4
20-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,16
20-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,56
20-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,105
20-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,111
20-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,126
20-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,129
20-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,117
20-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,112
20-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,131
20-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,131
20-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,166
20-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,159
20-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,165
20-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,152
20-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,123
20-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,52
20-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,37
20-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,30
20-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,27
21-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,23
21-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,5
21-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,2
21-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,5
21-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,4
21-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,22
21-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,49
21-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,116
21-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,124
21-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,124
21-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,148
21-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,152
21-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,121
21-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,162
21-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,108
21-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,183
21-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,164
21-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,153
21-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,158
21-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,130
21-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,54
21-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,35
21-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,38
22-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,34
21-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,32
22-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,8
22-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,14
22-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,2
22-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,3
22-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,19
22-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,69
22-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,96
22-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,135
22-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,145
22-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,177
22-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,120
22-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,140
22-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,146
22-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,182
22-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,170
22-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,188
22-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,164
22-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,164
22-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,99
22-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,68
22-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,35
22-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,38
22-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,38
23-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,16
23-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,7
23-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,5
23-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,2
23-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,7
23-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,15
23-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,42
23-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,111
23-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,128
23-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,165
23-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,134
23-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,92
23-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,91
23-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,102
23-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,151
23-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,186
24-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,24
23-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,195
23-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,149
23-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,169
23-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,110
23-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,96
23-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,57
23-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,58
23-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,61
24-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,67
24-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,19
24-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,19
24-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,5
24-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,6
24-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,33
24-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,36
24-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,49
24-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,85
24-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,103
24-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,143
24-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,161
24-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,153
24-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,131
24-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,132
24-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,167
24-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,131
24-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,163
24-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,98
24-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,63
24-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,60
24-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,79
24-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,47
25-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,38
25-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,41
25-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,5
25-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,3
25-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,6
25-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,6
25-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,7
25-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,30
25-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,29
25-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,62
25-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,77
25-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,92
25-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,110
25-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,97
25-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,121
25-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,104
25-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,103
25-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,102
25-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,112
25-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,75
25-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,57
25-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,35
25-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,43
25-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,32
26-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,11
26-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,10
26-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,10
26-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,1
26-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,11
